Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266425,,6229,248,2024-10-10 06:44:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,131,196,03,46,255,242,255,204
266425,,6229,248,2024-10-10 06:45:02,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,132,196,00,46,05,233,217,129
266425,,6229,248,2024-10-10 06:45:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,133,196,01,46,01,243,225,129
266425,,6229,248,2024-10-10 06:46:41,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,132,196,02,46,05,01,225,129
266425,,6229,248,2024-10-10 06:47:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,129,196,03,46,253,238,227,129
266425,,6229,248,2024-10-10 06:48:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:16,173.02912,-41.12459,0.000,,,1,401669325.04,1,,131,196,00,46,246,06,225,129
266428,,6229,199,2024-10-10 06:44:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:15,170.14463,-43.73628,0.798,,,1,401675328.10,1,,133,202,02,05,00,230,233,129
266428,,6229,199,2024-10-10 06:45:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:15,170.14463,-43.73628,0.798,,,1,401675328.10,1,,132,202,03,05,255,230,234,129
266428,,6229,199,2024-10-10 06:46:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:15,170.14463,-43.73628,0.798,,,1,401675328.10,1,,133,202,00,05,254,230,233,129
266428,,6229,199,2024-10-10 06:47:05,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:15,170.14463,-43.73628,0.798,,,1,401675328.10,1,,134,202,01,05,01,229,235,129
266428,,6229,199,2024-10-10 06:47:55,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:15,170.14463,-43.73628,0.798,,,1,401675328.10,1,,135,202,02,05,01,229,235,129
266429,,6229,199,2024-10-10 06:44:30,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:09,170.14652,-43.73794,0.735,,,3,401677314.86,1,,142,197,02,04,01,241,226,129
266429,,6229,199,2024-10-10 06:45:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:09,170.14652,-43.73794,0.735,,,3,401677314.86,1,,142,197,03,04,01,241,227,129
266429,,6229,199,2024-10-10 06:46:09,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:09,170.14652,-43.73794,0.735,,,3,401677314.86,1,,142,197,00,04,01,240,226,129
266429,,6229,199,2024-10-10 06:46:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:09,170.14652,-43.73794,0.735,,,3,401677314.86,1,,142,197,01,04,01,240,227,129
266429,,6229,199,2024-10-10 06:47:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 06:46:09,170.14652,-43.73794,0.735,,,3,401677314.86,1,,142,197,02,04,01,240,227,129
266426,,6229,197,2024-10-10 05:38:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:42,170.17271,-43.74458,0.830,,,1,401671243.29,1,,151,214,02,06,252,234,228,129
266426,,6229,197,2024-10-10 05:38:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:42,170.17271,-43.74458,0.830,,,1,401671243.29,1,,150,214,03,06,252,233,228,129
266426,,6229,197,2024-10-10 05:39:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:42,170.17271,-43.74458,0.830,,,1,401671243.29,1,,149,214,00,06,252,234,228,129
266426,,6229,197,2024-10-10 05:40:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:42,170.17271,-43.74458,0.830,,,1,401671243.29,1,,148,214,01,06,253,241,224,129
266426,,6229,197,2024-10-10 05:41:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:42,170.17271,-43.74458,0.830,,,1,401671243.29,1,,148,214,02,06,252,241,224,129
266430,,6229,247,2024-10-10 05:37:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,141,212,00,13,03,240,228,129
266430,,6229,247,2024-10-10 05:37:57,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,140,212,01,13,251,234,232,129
266430,,6229,247,2024-10-10 05:38:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,140,212,02,13,02,237,231,129
266430,,6229,247,2024-10-10 05:39:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,135,213,03,13,02,237,227,129
266430,,6229,247,2024-10-10 05:40:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,139,212,00,13,01,237,229,129
266430,,6229,247,2024-10-10 05:41:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:39:11,173.057,-41.08207,0.000,,,0,401620085.06,1,,142,212,01,13,00,236,227,129
266425,,6229,346,2024-10-10 05:35:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,138,203,00,38,00,255,246,129
266425,,6229,346,2024-10-10 05:36:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,138,202,01,38,00,243,225,129
266425,,6229,346,2024-10-10 05:37:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,137,203,02,38,255,241,226,129
266425,,6229,346,2024-10-10 05:38:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,138,203,03,38,253,244,225,129
266425,,6229,346,2024-10-10 05:38:54,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,139,202,00,38,254,251,224,129
266425,,6229,346,2024-10-10 05:39:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,140,203,01,38,253,243,226,129
266425,,6229,346,2024-10-10 05:40:33,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,141,203,02,38,03,06,225,129
266425,,6229,346,2024-10-10 05:41:22,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:29,173.03774,-41.16913,0.000,,,1,401669307.31,1,,142,203,03,38,243,222,223,129
266432,,6229,0,2024-10-10 05:38:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:24,173.14646,-41.18006,0.000,,,B,401624210.70,1,,130,202,01,24,06,248,214,129
266423,,6229,594,2024-10-10 05:33:58,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,140,213,02,10,05,03,221,129
266423,,6229,594,2024-10-10 05:34:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,140,213,03,10,09,03,241,129
266423,,6229,594,2024-10-10 05:35:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,141,213,00,10,00,246,223,129
266423,,6229,594,2024-10-10 05:36:27,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,142,213,01,10,13,13,222,129
266423,,6229,594,2024-10-10 05:37:16,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,143,213,02,10,03,247,223,129
266423,,6229,594,2024-10-10 05:38:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,144,213,03,10,01,244,224,129
266423,,6229,594,2024-10-10 05:38:55,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,144,213,00,10,18,249,224,129
266423,,6229,594,2024-10-10 05:40:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,144,212,02,10,254,254,223,129
266423,,6229,594,2024-10-10 05:42:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,141,212,00,10,252,253,222,129
266423,,6229,594,2024-10-10 05:43:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:38:10,173.01887,-40.99655,0.000,,,2,401663949.33,1,,147,43,01,53,244,222,35,126
266423,,6229,494,2024-10-10 05:04:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,140,215,02,09,01,17,233,129
266423,,6229,494,2024-10-10 05:07:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,141,215,02,09,05,255,227,129
266423,,6229,494,2024-10-10 05:08:25,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,140,215,03,09,00,244,224,129
266423,,6229,494,2024-10-10 05:09:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,140,215,00,09,01,233,219,129
266423,,6229,494,2024-10-10 05:10:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,142,215,01,09,255,245,223,129
266423,,6229,494,2024-10-10 05:12:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:41,173.01144,-40.99682,0.000,,,1,401663952.27,1,,143,215,00,09,03,244,224,129
266425,,6229,198,2024-10-10 05:06:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:21,173.01726,-41.13439,0.000,,,B,401669302.38,1,,131,203,01,36,238,254,242,129
266425,,6229,198,2024-10-10 05:10:00,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:08:21,173.01726,-41.13439,0.000,,,B,401669302.38,1,,130,203,01,37,254,03,254,129
266430,,6229,0,2024-10-10 05:07:29,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 05:07:28,173.1414,-41.10607,0.000,,,B,401620100.43,1,,141,214,00,10,01,00,226,129
266423,,6229,346,2024-10-09 23:37:26,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,144,216,02,48,03,242,225,129
266423,,6229,346,2024-10-09 23:38:15,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,145,216,03,48,03,242,225,129
266423,,6229,346,2024-10-09 23:39:05,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,146,217,00,48,255,244,222,129
266423,,6229,346,2024-10-09 23:39:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,146,217,01,48,04,242,225,129
266423,,6229,346,2024-10-09 23:40:43,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,147,217,02,48,03,244,223,129
266423,,6229,346,2024-10-09 23:41:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,148,217,03,48,03,242,224,129
266423,,6229,346,2024-10-09 23:42:22,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,149,217,00,48,05,247,222,129
266423,,6229,346,2024-10-09 23:43:12,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:40:18,173.01885,-40.99703,0.000,,,1,401663946.73,1,,149,218,01,48,03,248,222,129
266432,,6229,0,2024-10-09 23:40:03,O3,N,ZE,2024-10-09 23:40:02,173.15876,-41.16198,0.000,,,B,401624208.30,0,00,,,,,,,,
266430,,6229,297,2024-10-09 23:36:53,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,150,217,03,52,00,236,230,129
266430,,6229,297,2024-10-09 23:37:42,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,150,217,00,52,03,248,226,129
266430,,6229,297,2024-10-09 23:38:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,150,217,01,52,252,239,241,129
266430,,6229,297,2024-10-09 23:39:21,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,149,217,02,52,252,241,244,129
266430,,6229,297,2024-10-09 23:40:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,149,217,03,52,254,235,230,129
266430,,6229,297,2024-10-09 23:41:00,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,149,217,00,53,247,02,252,129
266430,,6229,297,2024-10-09 23:41:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:21,173.0413,-41.12389,0.000,,,2,401620099.89,1,,149,217,01,54,22,236,226,129
266425,,6229,298,2024-10-09 23:36:46,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,139,202,02,30,250,02,228,129
266425,,6229,298,2024-10-09 23:37:36,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,141,201,03,30,247,03,246,129
266425,,6229,298,2024-10-09 23:38:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,143,200,00,30,252,254,222,129
266425,,6229,298,2024-10-09 23:39:15,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,143,200,01,30,255,242,225,129
266425,,6229,298,2024-10-09 23:40:04,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,145,200,02,30,253,254,224,129
266425,,6229,298,2024-10-09 23:40:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,145,201,03,30,253,243,226,129
266425,,6229,298,2024-10-09 23:41:44,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 23:39:14,173.02716,-41.16417,0.000,,,2,401669303.24,1,,146,201,00,30,250,14,219,129
266423,,6229,446,2024-10-09 21:47:06,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,144,214,00,42,253,06,222,129
266423,,6229,446,2024-10-09 21:47:55,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,145,216,01,42,02,247,223,129
266423,,6229,446,2024-10-09 21:48:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,150,217,02,42,02,247,225,129
266423,,6229,446,2024-10-09 21:49:34,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,152,217,03,42,00,15,221,129
266423,,6229,446,2024-10-09 21:50:23,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,154,219,00,42,01,08,228,129
266423,,6229,446,2024-10-09 21:51:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,156,219,01,42,255,248,223,129
266423,,6229,446,2024-10-09 21:52:02,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,153,220,02,42,253,246,224,129
266423,,6229,446,2024-10-09 21:52:52,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,157,210,03,42,255,245,223,129
266423,,6229,446,2024-10-09 21:54:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:28,172.99571,-40.97784,0.288,,,1,401663943.68,1,,155,204,01,42,00,07,224,129
266425,,6229,499,2024-10-09 21:45:37,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:20,172.98976,-41.16827,0.072,,,2,401669303.90,1,,151,184,00,23,255,238,228,01
266425,,6229,499,2024-10-09 21:53:56,NP,N,ZE,2024-10-09 21:50:20,172.98976,-41.16827,0.072,,,2,401669303.90,0,00,,,,,,,,
266430,,6229,298,2024-10-09 21:47:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,149,202,03,48,00,247,225,129
266430,,6229,298,2024-10-09 21:48:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,145,235,02,07,117,09,193,226
266430,,6229,298,2024-10-09 21:49:29,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,145,204,01,48,02,239,228,129
266430,,6229,298,2024-10-09 21:50:18,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,148,205,02,48,01,236,229,129
266430,,6229,298,2024-10-09 21:51:08,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,151,203,03,48,03,222,230,129
266430,,6229,298,2024-10-09 21:51:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,153,204,00,48,02,245,227,129
266430,,6229,298,2024-10-09 21:52:47,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:50:18,173.08124,-41.10397,0.000,,,1,401620118.03,1,,153,204,01,48,03,239,228,129
266432,,6229,200,2024-10-09 21:51:12,NP,N,ZE,2024-10-09 21:49:15,173.13035,-41.18656,0.000,,,A,401624219.04,0,00,,,,,,,,
266423,,6229,99,2024-10-09 21:06:34,MB,N,ZE,2024-10-09 21:07:24,173.09565,-41.0146,0.000,,,A,401663938.49,0,00,,,,,,,,
266423,,6229,99,2024-10-09 21:07:24,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 21:07:24,173.09565,-41.0146,0.000,,,A,401663938.49,1,,145,194,00,40,04,236,219,01
266425,,6229,49,2024-10-09 21:07:22,MB,N,ZE,2024-10-09 21:07:22,173.0615,-41.21417,0.064,,,B,401669323.42,0,00,,,,,,,,
266430,,6229,50,2024-10-09 21:07:12,MB,N,ZE,2024-10-09 21:07:11,173.00828,-41.12981,0.012,,,B,401620129.90,0,00,,,,,,,,
266423,,6229,50,2024-10-09 20:11:45,NP,N,ZE,2024-10-09 20:11:19,173.02162,-40.99838,0.000,,,B,401663943.63,0,00,,,,,,,,
266425,,6229,0,2024-10-09 20:10:42,NP,N,ZE,2024-10-09 20:10:42,173.06589,-41.14231,0.000,,,B,401669322.59,0,00,,,,,,,,
266430,,6229,50,2024-10-09 20:07:26,NP,N,ZE,2024-10-09 20:07:00,172.97501,-41.13096,0.033,,,B,401620069.64,0,00,,,,,,,,
266430,,6229,0,2024-10-09 19:59:57,SR,N,ZE,2024-10-09 19:59:56,173.01774,-41.1111,0.000,,,B,401620080.26,0,00,,,,,,,,
266423,,6229,0,2024-10-09 19:59:16,SR,N,ZE,2024-10-09 19:59:16,173.01436,-41.00597,0.000,,,B,401663940.31,0,00,,,,,,,,
266423,,6229,0,2024-10-09 18:41:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 18:41:03,173.01046,-40.9933,0.000,,,B,401663954.44,1,,145,171,00,36,68,172,149,174
266425,,6229,300,2024-10-09 18:24:43,SR,N,ZE,2024-10-09 18:22:13,173.04919,-41.16465,0.000,,,3,401669326.29,0,00,,,,,,,,
266432,,6229,150,2024-10-09 18:22:41,SR,N,ZE,2024-10-09 18:21:25,173.03033,-41.13403,0.000,,,B,401624249.29,0,00,,,,,,,,
266430,,6229,150,2024-10-09 18:22:35,SR,N,ZE,2024-10-09 18:21:19,173.00639,-41.08672,0.017,,,1,401620097.81,0,00,,,,,,,,
266423,,6229,299,2024-10-09 18:21:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 18:21:04,173.01383,-40.99477,0.000,,,3,401663959.48,1,,140,171,00,32,255,240,226,01
266423,,6229,299,2024-10-09 18:23:34,SR,N,ZE,2024-10-09 18:21:04,173.01383,-40.99477,0.000,,,3,401663959.48,0,00,,,,,,,,
266423,,6229,349,2024-10-09 17:01:08,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:02:22,173.07264,-41.00683,0.000,,,1,401663973.55,1,,133,172,00,30,253,242,226,01
266423,,6229,349,2024-10-09 17:05:17,CS,N,ZE,2024-10-09 17:02:22,173.07264,-41.00683,0.000,,,1,401663973.55,0,00,,,,,,,,
266432,,6229,150,2024-10-09 17:02:31,CS,N,ZE,2024-10-09 17:02:05,173.05208,-41.12591,0.000,,,1,401624256.84,0,00,,,,,,,,
266432,,6229,150,2024-10-09 17:03:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:02:05,173.05208,-41.12591,0.000,,,1,401624256.84,1,,132,168,00,01,02,250,224,01
266430,,6229,301,2024-10-09 16:59:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:00:57,173.03721,-41.07761,0.000,,,0,401620074.11,1,,135,170,00,29,00,236,229,01
266430,,6229,301,2024-10-09 17:03:28,CS,N,ZE,2024-10-09 17:00:57,173.03721,-41.07761,0.000,,,0,401620074.11,0,00,,,,,,,,
266425,,6229,251,2024-10-09 16:58:45,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 17:00:50,172.99626,-41.15786,0.037,,,1,401669338.91,1,,133,167,03,48,94,92,42,68
266425,,6229,251,2024-10-09 17:02:56,CS,N,ZE,2024-10-09 17:00:50,172.99626,-41.15786,0.037,,,1,401669338.91,0,00,,,,,,,,
266423,,6229,50,2024-10-09 14:09:46,O3,N,ZE,2024-10-09 14:09:20,173.0124,-41.00554,0.000,,,B,401663979.85,0,00,,,,,,,,
266432,,6229,100,2024-10-09 12:30:46,O3,N,ZE,2024-10-09 12:29:56,173.02966,-41.12819,0.000,,,A,401624286.31,0,00,,,,,,,,
266430,,6229,199,2024-10-09 12:31:29,O3,N,ZE,2024-10-09 12:29:49,173.02957,-41.08116,0.000,,,2,401620081.37,0,00,,,,,,,,
266423,,6229,249,2024-10-09 12:28:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 12:29:39,173.00997,-40.98998,0.000,,,3,401663980.40,1,,128,183,00,18,00,251,223,01
266423,,6229,249,2024-10-09 12:32:34,O3,N,ZE,2024-10-09 12:29:39,173.00997,-40.98998,0.000,,,3,401663980.40,0,00,,,,,,,,
266425,,6229,350,2024-10-09 12:31:18,O3,N,ZE,2024-10-09 12:28:38,173.04039,-41.16782,0.000,,,1,401669331.27,0,00,,,,,,,,
266425,,6229,350,2024-10-09 12:32:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 12:28:38,173.04039,-41.16782,0.000,,,1,401669331.27,1,,138,181,00,01,254,241,149,129
266425,,6229,399,2024-10-09 10:39:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-09 10:42:05,173.13698,-41.34959,0.040,,,0,401669368.15,1,,133,185,00,52,253,120,68,16
