Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266467,,6229,150,2024-10-11 19:00:15,SR,N,ZE,2024-10-11 18:59:00,173.07768,-41.1091,0.000,,,0,401675208.65,0,00,,,,,,,,
266469,,6229,100,2024-10-11 18:59:06,SR,N,ZE,2024-10-11 18:58:15,173.00653,-41.13075,0.004,,,A,401620095.11,0,00,,,,,,,,
266470,,6229,100,2024-10-11 18:58:49,SR,N,ZE,2024-10-11 18:57:59,173.03314,-41.17076,0.000,,,A,401622245.83,0,00,,,,,,,,
266465,,6229,150,2024-10-11 18:57:28,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 18:57:52,173.03516,-40.98792,0.014,,,1,401671151.63,1,,142,164,00,02,04,241,228,01
266465,,6229,150,2024-10-11 18:59:08,SR,N,ZE,2024-10-11 18:57:52,173.03516,-40.98792,0.014,,,1,401671151.63,0,00,,,,,,,,
266466,,6229,99,2024-10-11 18:58:34,SR,N,ZE,2024-10-11 18:57:44,172.94664,-41.0946,0.116,,,A,401673227.72,0,00,,,,,,,,
266469,,6229,100,2024-10-11 17:19:57,CS,N,ZE,2024-10-11 17:19:07,173.03435,-41.12534,0.000,,,A,401620133.91,0,00,,,,,,,,
266470,,6229,150,2024-10-11 17:19:30,CS,N,ZE,2024-10-11 17:19:04,173.02932,-41.1626,0.000,,,2,401622250.08,0,00,,,,,,,,
266470,,6229,150,2024-10-11 17:20:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 17:19:04,173.02932,-41.1626,0.000,,,2,401622250.08,1,,136,166,00,18,250,242,226,01
266465,,6229,100,2024-10-11 17:19:46,CS,N,ZE,2024-10-11 17:18:55,173.01864,-40.99776,0.000,,,A,401671185.01,0,00,,,,,,,,
266467,,6229,251,2024-10-11 17:18:19,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 17:18:44,173.03307,-41.12204,0.000,,,3,401675218.65,1,,140,167,00,29,255,235,231,01
266467,,6229,251,2024-10-11 17:20:50,CS,N,ZE,2024-10-11 17:18:44,173.03307,-41.12204,0.000,,,3,401675218.65,0,00,,,,,,,,
266466,,6229,200,2024-10-11 17:16:11,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 17:18:03,173.03239,-41.12862,0.000,,,1,401673216.04,1,,130,174,00,31,244,11,228,01
266466,,6229,200,2024-10-11 17:19:31,CS,N,ZE,2024-10-11 17:18:03,173.03239,-41.12862,0.000,,,1,401673216.04,0,00,,,,,,,,
266467,,6229,200,2024-10-11 12:37:58,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 12:37:57,173.01667,-41.07357,0.000,,,1,401675208.45,1,,136,178,00,25,02,246,225,01
266467,,6229,200,2024-10-11 12:39:38,O3,N,ZE,2024-10-11 12:37:57,173.01667,-41.07357,0.000,,,1,401675208.45,0,00,,,,,,,,
266465,,6229,100,2024-10-11 12:37:02,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 12:37:51,173.01992,-40.99732,0.000,,,B,401671178.34,1,,138,176,00,60,02,247,225,01
266465,,6229,100,2024-10-11 12:38:42,O3,N,ZE,2024-10-11 12:37:51,173.01992,-40.99732,0.000,,,B,401671178.34,0,00,,,,,,,,
266466,,6229,50,2024-10-11 12:36:52,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 12:37:16,173.02078,-41.15706,0.000,,,B,401673249.01,1,,132,182,00,08,05,246,225,01
266466,,6229,50,2024-10-11 12:37:42,O3,N,ZE,2024-10-11 12:37:16,173.02078,-41.15706,0.000,,,B,401673249.01,0,00,,,,,,,,
266470,,6229,249,2024-10-11 12:38:47,O3,N,ZE,2024-10-11 12:36:57,173.04018,-41.16707,0.000,,,3,401622247.54,0,00,,,,,,,,
266469,,6229,199,2024-10-11 12:38:49,O3,N,ZE,2024-10-11 12:36:56,173.03015,-41.12576,0.000,,,1,401620145.80,0,00,,,,,,,,
266466,,6229,150,2024-10-11 11:42:54,NP,N,ZE,2024-10-11 11:41:30,173.02219,-41.12535,0.000,,,A,401673260.14,0,00,,,,,,,,
266466,,6229,0,2024-10-11 11:38:45,MC,N,ZE,2024-10-11 11:38:44,172.91543,-41.0318,0.238,,,B,401673195.44,0,00,,,,,,,,
266469,,6229,299,2024-10-11 10:01:10,MC,N,ZE,2024-10-11 10:00:44,173.03202,-41.11879,0.000,,,3,401620139.89,0,00,,,,,,,,
266467,,6229,0,2024-10-11 09:59:47,MC,N,ZE,2024-10-11 09:59:47,173.07509,-41.10429,0.000,,,B,401675250.74,0,00,,,,,,,,
266469,,6229,249,2024-10-11 10:01:10,NP,N,ZE,2024-10-11 09:59:05,173.03151,-41.12278,0.000,,,1,401620142.46,0,00,,,,,,,,
266465,,6229,150,2024-10-11 09:57:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 09:58:28,173.01777,-40.99951,0.000,,,3,401671176.58,1,,137,181,00,54,00,244,226,01
266465,,6229,150,2024-10-11 09:59:43,NP,N,ZE,2024-10-11 09:58:28,173.01777,-40.99951,0.000,,,3,401671176.58,0,00,,,,,,,,
266470,,6229,149,2024-10-11 09:59:17,MC,N,ZE,2024-10-11 09:58:10,173.03132,-41.16792,0.000,,,A,401622250.48,0,00,,,,,,,,
266467,,6229,0,2024-10-11 09:58:07,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 09:58:07,173.14299,-41.10177,0.000,,,B,401675233.84,1,,141,184,00,29,143,242,226,01
266465,,6229,100,2024-10-11 09:57:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 09:58:03,173.01787,-40.99749,0.000,,,A,401671173.94,1,,137,181,00,54,00,244,226,01
266465,,6229,100,2024-10-11 09:58:53,MC,N,ZE,2024-10-11 09:58:03,173.01787,-40.99749,0.000,,,A,401671173.94,0,00,,,,,,,,
266466,,6229,0,2024-10-11 09:57:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 09:57:31,173.00146,-41.05166,0.065,,,B,401673177.79,1,,135,190,02,39,139,239,228,01
266467,,6229,0,2024-10-11 07:45:58,CS,N,ZE,2024-10-11 07:45:57,173.1091,-41.08228,0.000,,,B,401675238.41,0,00,,,,,,,,
266471,,6229,300,2024-10-11 06:49:48,SR,N,ZE,2024-10-11 06:47:05,173.02308,-41.09041,0.000,,,0,401624274.92,0,00,,,,,,,,
266468,,6229,301,2024-10-11 06:10:19,CS,N,ZE,2024-10-11 06:07:18,173.02357,-41.1734,0.031,,,0,401677650.79,0,00,,,,,,,,
266471,,6229,250,2024-10-11 06:08:58,CS,N,ZE,2024-10-11 06:06:53,173.05109,-41.11117,0.000,,,0,401624259.42,0,00,,,,,,,,
266465,,6229,149,2024-10-11 06:05:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:41,173.06093,-40.97983,0.068,,,0,401671140.64,1,,144,198,01,49,254,08,224,129
266465,,6229,149,2024-10-11 06:06:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:41,173.06093,-40.97983,0.068,,,0,401671140.64,1,,144,198,02,49,00,236,231,129
266465,,6229,149,2024-10-11 06:07:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:41,173.06093,-40.97983,0.068,,,0,401671140.64,1,,144,198,03,49,03,240,229,129
266465,,6229,149,2024-10-11 06:07:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:41,173.06093,-40.97983,0.068,,,0,401671140.64,1,,142,198,00,50,19,191,220,129
266469,,6229,197,2024-10-11 06:04:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:31,173.17557,-41.09079,0.000,,,0,401620083.78,1,,139,213,01,60,253,248,224,129
266469,,6229,197,2024-10-11 06:05:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:31,173.17557,-41.09079,0.000,,,0,401620083.78,1,,137,213,02,60,01,242,225,129
266469,,6229,197,2024-10-11 06:06:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:31,173.17557,-41.09079,0.000,,,0,401620083.78,1,,137,213,03,60,255,243,225,129
266469,,6229,197,2024-10-11 06:07:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:31,173.17557,-41.09079,0.000,,,0,401620083.78,1,,135,213,00,60,252,245,222,129
266469,,6229,197,2024-10-11 06:08:10,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:31,173.17557,-41.09079,0.000,,,0,401620083.78,1,,135,214,01,60,253,243,225,129
266470,,6229,149,2024-10-11 06:04:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:07,173.10455,-41.15618,0.000,,,0,401622257.01,1,,139,202,03,10,251,240,228,129
266470,,6229,149,2024-10-11 06:05:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:07,173.10455,-41.15618,0.000,,,0,401622257.01,1,,139,202,00,10,250,240,227,129
266470,,6229,149,2024-10-11 06:06:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:07,173.10455,-41.15618,0.000,,,0,401622257.01,1,,139,202,01,10,250,241,227,129
266470,,6229,149,2024-10-11 06:07:22,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:06:07,173.10455,-41.15618,0.000,,,0,401622257.01,1,,139,201,02,10,251,244,226,129
266467,,6229,149,2024-10-11 06:04:45,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:59,173.08712,-41.11267,0.000,,,1,401675205.47,1,,147,201,03,53,00,235,230,129
266467,,6229,149,2024-10-11 06:05:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:59,173.08712,-41.11267,0.000,,,1,401675205.47,1,,148,202,00,53,253,234,231,129
266467,,6229,149,2024-10-11 06:06:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:59,173.08712,-41.11267,0.000,,,1,401675205.47,1,,148,201,01,53,251,224,226,129
266467,,6229,149,2024-10-11 06:07:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:59,173.08712,-41.11267,0.000,,,1,401675205.47,1,,149,201,02,53,254,03,223,129
266466,,6229,99,2024-10-11 06:05:04,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:53,172.99022,-41.12346,0.025,,,A,401673163.49,1,,143,208,03,57,242,224,227,129
266466,,6229,99,2024-10-11 06:05:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:53,172.99022,-41.12346,0.025,,,A,401673163.49,1,,141,208,00,57,03,246,223,129
266466,,6229,99,2024-10-11 06:06:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 06:05:53,172.99022,-41.12346,0.025,,,A,401673163.49,1,,142,208,01,57,04,245,225,129
266467,,6229,100,2024-10-11 05:06:44,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:07:34,173.02841,-41.10308,0.000,,,A,401675207.17,1,,148,203,01,52,,,,
266467,,6229,100,2024-10-11 05:07:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:07:34,173.02841,-41.10308,0.000,,,A,401675207.17,1,,145,204,02,52,255,239,226,129
266467,,6229,100,2024-10-11 05:08:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:07:34,173.02841,-41.10308,0.000,,,A,401675207.17,1,,147,203,03,52,251,14,230,129
266468,,6229,50,2024-10-11 05:07:44,SR,N,ZE,2024-10-11 05:07:19,173.0381,-41.15221,0.000,,,B,401677635.45,0,00,,,,,,,,
266471,,6229,250,2024-10-11 05:09:01,SR,N,ZE,2024-10-11 05:06:56,173.03398,-41.09965,0.000,,,1,401624272.02,0,00,,,,,,,,
266465,,6229,0,2024-10-11 05:06:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:06:35,172.99169,-41.0065,0.099,,,B,401671120.75,1,,144,202,02,48,255,245,225,129
266466,,6229,49,2024-10-11 05:04:51,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:05:15,173.03699,-41.1176,0.000,,,B,401673156.33,1,,152,213,02,56,07,255,224,129
266466,,6229,49,2024-10-11 05:05:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 05:05:15,173.03699,-41.1176,0.000,,,B,401673156.33,1,,150,213,03,56,07,254,224,129
266463,,6229,50,2024-10-11 00:34:43,O3,N,ZE,2024-10-11 00:34:18,170.18994,-43.77001,1.335,,,B,401667887.68,0,00,,,,,,,,
266470,,6229,0,2024-10-11 00:33:28,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:33:28,173.03363,-41.12251,0.000,,,B,401622289.50,1,,154,215,01,10,252,252,224,129
266467,,6229,99,2024-10-11 00:33:05,O3,N,ZE,2024-10-11 00:33:04,173.02243,-41.14906,0.000,,,A,401675179.19,0,00,,,,,,,,
266467,,6229,99,2024-10-11 00:33:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:33:04,173.02243,-41.14906,0.000,,,A,401675179.19,1,,151,197,00,26,04,251,209,01
266468,,6229,50,2024-10-11 00:33:21,O3,N,ZE,2024-10-11 00:32:55,173.04668,-41.17893,0.001,,,B,401677637.56,0,00,,,,,,,,
266469,,6229,0,2024-10-11 00:32:00,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:32:00,173.07074,-41.15143,0.000,,,B,401620054.57,1,,141,150,01,29,249,244,224,129
266466,,6229,149,2024-10-11 00:30:39,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:31:53,173.02467,-41.12467,0.000,,,1,401673156.79,1,,158,215,02,55,252,01,224,129
266466,,6229,149,2024-10-11 00:31:29,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:31:53,173.02467,-41.12467,0.000,,,1,401673156.79,1,,158,215,03,55,252,00,223,129
266466,,6229,149,2024-10-11 00:32:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:31:53,173.02467,-41.12467,0.000,,,1,401673156.79,1,,159,215,00,55,252,00,223,129
266466,,6229,149,2024-10-11 00:33:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:31:53,173.02467,-41.12467,0.000,,,1,401673156.79,1,,157,216,01,55,254,255,224,129
266471,,6229,200,2024-10-11 00:30:56,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-11 00:31:45,173.03574,-41.11297,0.000,,,3,401624276.17,1,,153,173,00,23,00,245,224,01
266471,,6229,200,2024-10-11 00:33:26,O3,N,ZE,2024-10-11 00:31:45,173.03574,-41.11297,0.000,,,3,401624276.17,0,00,,,,,,,,
266471,,6229,0,2024-10-10 22:53:29,O3,N,ZE,2024-10-10 22:53:29,173.03566,-41.1326,0.000,,,B,401624275.46,0,00,,,,,,,,
266467,,6229,0,2024-10-10 22:53:24,O3,N,ZE,2024-10-10 22:53:24,173.01471,-41.12074,0.000,,,B,401675201.71,0,00,,,,,,,,
266470,,6229,150,2024-10-10 21:40:50,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:42:05,173.03133,-41.15168,0.000,,,1,401622295.39,1,,162,191,00,10,01,250,224,01
266470,,6229,150,2024-10-10 21:43:20,MC,N,ZE,2024-10-10 21:42:05,173.03133,-41.15168,0.000,,,1,401622295.39,0,00,,,,,,,,
266463,,6229,350,2024-10-10 21:42:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:53,170.15759,-43.70723,0.717,,,0,401667868.62,1,,143,166,00,32,02,235,229,01
266463,,6229,350,2024-10-10 21:44:33,MC,N,ZE,2024-10-10 21:41:53,170.15759,-43.70723,0.717,,,0,401667868.62,0,00,,,,,,,,
266469,,6229,248,2024-10-10 21:39:39,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,153,214,00,19,254,254,223,129
266469,,6229,248,2024-10-10 21:40:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,151,218,01,19,253,246,224,129
266469,,6229,248,2024-10-10 21:41:18,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,151,219,02,19,248,246,222,129
266469,,6229,248,2024-10-10 21:42:07,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,152,220,03,19,01,247,224,129
266469,,6229,248,2024-10-10 21:42:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,157,209,00,19,01,247,224,129
266469,,6229,248,2024-10-10 21:43:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:42,173.0879,-41.12634,0.000,,,0,401620048.18,1,,159,207,01,19,01,246,224,129
266471,,6229,300,2024-10-10 21:37:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:41:26,173.03371,-41.11812,0.000,,,3,401624267.08,1,,148,170,00,19,251,248,223,01
266471,,6229,300,2024-10-10 21:42:42,MC,N,ZE,2024-10-10 21:41:26,173.03371,-41.11812,0.000,,,3,401624267.08,0,00,,,,,,,,
266467,,6229,250,2024-10-10 21:40:59,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:40:58,173.01288,-41.12419,0.000,,,3,401675202.23,1,,152,181,00,12,250,253,227,01
266467,,6229,250,2024-10-10 21:42:39,MC,N,ZE,2024-10-10 21:40:58,173.01288,-41.12419,0.000,,,3,401675202.23,0,00,,,,,,,,
266466,,6229,99,2024-10-10 21:41:47,MC,N,ZE,2024-10-10 21:40:57,173.03189,-41.07787,0.000,,,A,401673169.66,0,00,,,,,,,,
266465,,6229,99,2024-10-10 21:41:41,MC,N,ZE,2024-10-10 21:40:51,173.00915,-41.01739,0.001,,,A,401671121.26,0,00,,,,,,,,
266468,,6229,200,2024-10-10 21:41:36,MC,N,ZE,2024-10-10 21:40:45,173.02919,-41.16392,0.000,,,1,401677634.92,0,00,,,,,,,,
266468,,6229,200,2024-10-10 21:42:26,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:40:45,173.02919,-41.16392,0.000,,,1,401677634.92,1,,154,165,00,12,254,246,223,01
266463,,6229,150,2024-10-10 21:40:23,NP,N,ZE,2024-10-10 21:37:52,170.13605,-43.80389,0.617,,,0,401667781.29,0,00,,,,,,,,
266465,,6229,50,2024-10-10 21:38:22,NP,N,ZE,2024-10-10 21:37:31,172.88467,-40.95023,0.796,,,B,401671173.70,0,00,,,,,,,,
266469,,6229,247,2024-10-10 21:36:21,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:37:10,173.03002,-41.11977,0.000,,,1,401620040.71,1,,156,215,00,19,01,247,223,129
266469,,6229,247,2024-10-10 21:37:10,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:37:10,173.03002,-41.11977,0.000,,,1,401620040.71,1,,155,216,01,19,02,247,224,129
266469,,6229,247,2024-10-10 21:38:00,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:37:10,173.03002,-41.11977,0.000,,,1,401620040.71,1,,154,218,02,19,02,247,223,129
266469,,6229,247,2024-10-10 21:38:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:37:10,173.03002,-41.11977,0.000,,,1,401620040.71,1,,154,214,03,19,05,243,225,129
266469,,6229,247,2024-10-10 21:40:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:37:10,173.03002,-41.11977,0.000,,,1,401620040.71,1,,151,218,01,19,253,246,224,129
266466,,6229,248,2024-10-10 21:36:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:36:48,173.03492,-41.08282,0.000,,,1,401673165.05,1,,150,186,00,42,06,17,221,01
266466,,6229,248,2024-10-10 21:40:07,NP,N,ZE,2024-10-10 21:36:48,173.03492,-41.08282,0.000,,,1,401673165.05,0,00,,,,,,,,
266467,,6229,200,2024-10-10 21:39:19,NP,N,ZE,2024-10-10 21:36:48,173.03449,-41.12101,0.000,,,1,401675207.82,0,00,,,,,,,,
266470,,6229,150,2024-10-10 21:39:11,NP,N,ZE,2024-10-10 21:36:41,173.04971,-41.16629,0.000,,,A,401622282.74,0,00,,,,,,,,
266468,,6229,201,2024-10-10 21:35:45,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:36:35,173.03317,-41.16716,0.000,,,1,401677634.71,1,,157,165,00,12,07,03,232,01
266468,,6229,201,2024-10-10 21:39:06,NP,N,ZE,2024-10-10 21:36:35,173.03317,-41.16716,0.000,,,1,401677634.71,0,00,,,,,,,,
266471,,6229,250,2024-10-10 21:37:42,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 21:36:26,173.0354,-41.11986,0.000,,,3,401624265.35,1,,148,170,00,19,251,248,223,01
266471,,6229,250,2024-10-10 21:38:32,NP,N,ZE,2024-10-10 21:36:26,173.0354,-41.11986,0.000,,,3,401624265.35,0,00,,,,,,,,
266471,,6229,50,2024-10-10 20:46:53,MB,N,ZE,2024-10-10 20:46:27,173.0235,-41.10919,0.000,,,B,401624272.94,0,00,,,,,,,,
266471,,6229,0,2024-10-10 20:01:53,MC,N,ZE,2024-10-10 20:01:53,173.03642,-41.12299,0.000,,,B,401624286.29,0,00,,,,,,,,
266471,,6229,250,2024-10-10 19:31:03,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 19:29:48,173.03727,-41.11635,0.000,,,1,401624275.29,1,,148,167,00,17,04,239,222,01
266471,,6229,250,2024-10-10 19:31:53,SR,N,ZE,2024-10-10 19:29:48,173.03727,-41.11635,0.000,,,1,401624275.29,0,00,,,,,,,,
266466,,6229,0,2024-10-10 19:29:40,SR,N,ZE,2024-10-10 19:29:40,173.02352,-41.10849,0.000,,,B,401673206.25,0,00,,,,,,,,
266467,,6229,50,2024-10-10 19:30:05,SR,N,ZE,2024-10-10 19:29:39,173.02331,-41.13024,0.000,,,B,401675217.09,0,00,,,,,,,,
266469,,6229,100,2024-10-10 19:29:45,SR,N,ZE,2024-10-10 19:28:55,173.03964,-41.12959,0.000,,,A,401620041.23,0,00,,,,,,,,
266470,,6229,50,2024-10-10 19:29:21,SR,N,ZE,2024-10-10 19:28:55,173.04958,-41.18089,0.016,,,B,401622257.55,0,00,,,,,,,,
266463,,6229,0,2024-10-10 19:27:49,SR,N,ZE,2024-10-10 19:27:48,170.11425,-43.69182,1.422,,,B,401667864.80,0,00,,,,,,,,
266463,,6229,150,2024-10-10 18:01:53,CS,N,ZE,2024-10-10 18:00:37,170.13005,-43.71619,1.466,,,0,401667850.89,0,00,,,,,,,,
266471,,6229,50,2024-10-10 18:01:01,CS,N,ZE,2024-10-10 18:00:36,173.01868,-41.11574,0.000,,,B,401624287.23,0,00,,,,,,,,
266469,,6229,150,2024-10-10 18:00:46,CS,N,ZE,2024-10-10 17:59:31,173.03021,-41.11463,0.000,,,1,401620137.81,0,00,,,,,,,,
266467,,6229,51,2024-10-10 17:59:53,CS,N,ZE,2024-10-10 17:59:27,173.02988,-41.12182,0.000,,,B,401675221.74,0,00,,,,,,,,
266467,,6229,0,2024-10-10 17:49:01,SR,N,ZE,2024-10-10 17:49:00,173.03011,-41.12369,0.000,,,B,401675223.56,0,00,,,,,,,,
266471,,6229,200,2024-10-10 16:22:38,CS,N,ZE,2024-10-10 16:20:58,173.02538,-41.08168,0.000,,,2,401624275.03,0,00,,,,,,,,
266471,,6229,300,2024-10-10 13:24:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 13:23:34,173.03488,-41.0791,0.000,,,3,401624277.94,1,,140,175,00,04,249,244,219,01
266471,,6229,300,2024-10-10 13:26:05,O3,N,ZE,2024-10-10 13:23:34,173.03488,-41.0791,0.000,,,3,401624277.94,0,00,,,,,,,,
266466,,6229,200,2024-10-10 13:22:52,O3,N,ZE,2024-10-10 13:22:39,173.04176,-41.13791,0.000,,,2,401673200.10,0,00,,,,,,,,
266466,,6229,200,2024-10-10 13:24:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 13:22:39,173.04176,-41.13791,0.000,,,2,401673200.10,1,,136,180,00,62,250,04,235,01
266470,,6229,150,2024-10-10 13:21:03,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 13:22:25,173.04057,-41.16679,0.000,,,A,401622258.35,1,,136,176,00,08,253,244,226,01
266470,,6229,150,2024-10-10 13:23:33,O3,N,ZE,2024-10-10 13:22:25,173.04057,-41.16679,0.000,,,A,401622258.35,0,00,,,,,,,,
266467,,6229,150,2024-10-10 13:23:30,O3,N,ZE,2024-10-10 13:22:15,173.02913,-41.12191,0.000,,,2,401675223.87,0,00,,,,,,,,
266469,,6229,299,2024-10-10 13:23:40,O3,N,ZE,2024-10-10 13:22:00,173.04015,-41.12259,0.000,,,3,401620131.42,0,00,,,,,,,,
266469,,6229,299,2024-10-10 13:24:30,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 13:22:00,173.04015,-41.12259,0.000,,,3,401620131.42,1,,132,180,00,12,02,251,222,01
266463,,6229,199,2024-10-10 13:22:41,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-10-10 13:21:51,170.26327,-43.70193,2.097,,,0,401667841.07,1,,139,175,00,23,254,236,229,01
266463,,6229,199,2024-10-10 13:23:31,O3,N,ZE,2024-10-10 13:21:51,170.26327,-43.70193,2.097,,,0,401667841.07,0,00,,,,,,,,
266466,,6229,0,2024-10-10 11:57:20,MC,N,ZE,2024-10-10 11:57:20,173.0148,-41.10278,0.000,,,B,401673228.74,0,00,,,,,,,,
266471,,6229,0,2024-10-10 11:45:23,O3,N,ZE,2024-10-10 11:45:23,172.99983,-41.08559,0.019,,,B,401624279.17,0,00,,,,,,,,
